id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
190637;CUNY Lehman College;Bronx;NY;Northeast;Graduate;Public;CoEd;0,2891; 995; 9417; 6408; 9725;0.055;10000,0; -73,86483;40,84478
190594;CUNY Hunter College;New York;NY;Northeast;Graduate;Public;CoEd;0,3467;1160;15778; 6429;10498;0.042;10053,0; -74,00594;40,71278
190600;CUNY John Jay College of Criminal Justice;New York;NY;Northeast;Graduate;Public;CoEd;0,3731; 970;12758; 6359; 9820;0.065;10092,0; -74,00594;40,71278
190549;CUNY Brooklyn College;Brooklyn;NY;Northeast;Graduate;Public;CoEd;0,3533;1085;12925; 6536;10073;0.061;10456,0; -73,94416;40,67818
190664;CUNY Queens College;Queens;NY;Northeast;Graduate;Public;CoEd;0,3982;1090;14842; 6507;10200;0.045;11000,0; -73,79485;40,72822
190512;CUNY Bernard M Baruch College;New York;NY;Northeast;Graduate;Public;CoEd;0,2790;1235;14420; 6561;11566;0.04;11000,0; -74,00594;40,71278
190567;CUNY City College;New York;NY;Northeast;Graduate;Public;CoEd;0,3806;1130;12175; 6389;10956;0.057;11551,0; -74,00594;40,71278
190415;Cornell University;Ithaca;NY;Northeast;Graduate;Private;CoEd;0,1419;1422;14195;47286;14170;0.01;12034,5; -76,50188;42,44396
190558;College of Staten Island CUNY;Staten Island;NY;Northeast;Graduate;Public;CoEd;0,9427;1005;12944; 6458; 9631;0.079;14666,0; -74,15020;40,57953
196006;SUNY College of Technology at Alfred;Alfred;NY;Northeast;Bachelor;Public;CoEd;0,5424; 982; 3607; 7646; 5919;0.086;14750,0; -77,79055;42,25424
191515;Hamilton College;Clinton;NY;Northeast;Bachelor;Private;CoEd;0,2635;1393; 1890;47820;11538;0.021;15300,0; -75,37850;43,04840
196237;SUNY College at Old Westbury;Old Westbury;NY;Northeast;Graduate;Public;CoEd;0,6235; 995; 4173; 7323; 8171;0.077;15609,5; -73,59957;40,78871
196042;Farmingdale State College;Farmingdale;NY;Northeast;Bachelor;Public;CoEd;0,4665; 982; 7768; 7483; 8123;0.05;15958,5; -73,44540;40,73260
190099;Colgate University;Hamilton;NY;Northeast;Graduate;Private;CoEd;0,2624;1369; 2865;48175;11203;0.026;16114,5; -75,54462;42,82701
197133;Vassar College;Poughkeepsie;NY;Northeast;Bachelor;Private;CoEd;0,2354;1403; 2389;49570;11101;0.003;16725,0; -73,92097;41,70037
189097;Barnard College;New York;NY;Northeast;Bachelor;Private;Women;0,2377;1343; 2556;46040;12043;0.008;16725,0; -74,00594;40,71278
196033;SUNY College of Agriculture and Technology at Cobleskill;Cobleskill;NY;Northeast;Bachelor;Public;CoEd;0,7334; 877; 2512; 7609; 6496;0.087;17492,0; -74,48542;42,67785
196112;SUNY Polytechnic Institute;Utica;NY;Northeast;Graduate;Public;CoEd;0,5610;1099; 1890; 7420; 9653;0.046;17500,0; -75,23266;43,10090
190372;Cooper Union for the Advancement of Science and Art;New York;NY;Northeast;Graduate;Private;CoEd;0,1506;1388;  852;41400;12073;0.083;18250,0; -74,00594;40,71278
197708;Yeshiva University;New York;NY;Northeast;Graduate;Private;CoEd;0,8180;1221; 2814;38730; 8233;0.017;19000,0; -74,00594;40,71278
196097;Stony Brook University;Stony Brook;NY;Northeast;Graduate;Public;CoEd;0,4134;1254;16170; 8430;10681;0.029;19351,0; -73,14094;40,92565
196176;State University of New York at New Paltz;New Paltz;NY;Northeast;Graduate;Public;CoEd;0,4193;1122; 6464; 7418; 6851;0.028;19500,0; -74,08681;41,74759
195526;Skidmore College;Saratoga Springs;NY;Northeast;Graduate;Private;CoEd;0,3734;1241; 2612;47464; 9232;0.023;19500,0; -73,78457;43,08313
196088;University at Buffalo;Buffalo;NY;Northeast;Graduate;Public;CoEd;0,5781;1165;19488; 8870;10135;0.031;19500,0; -78,87837;42,88645
196051;Morrisville State College;Morrisville;NY;Northeast;Bachelor;Public;CoEd;0,5619; 895; 2728; 7689; 5872;0.138;20000,0; -75,64018;42,89868
196079;SUNY at Binghamton;Vestal;NY;Northeast;Graduate;Public;CoEd;0,4406;1287;13372; 8620; 9201;0.029;20000,0; -76,05357;42,08559
196103;SUNY College of Environmental Science and Forestry;Syracuse;NY;Northeast;Graduate;Public;CoEd;0,5113;1193; 1718; 7398; 8340;0.021;20450,0; -76,14742;43,04812
196167;SUNY College at Geneseo;Geneseo;NY;Northeast;Graduate;Public;CoEd;0,5913;1221; 5497; 7774; 7272;0.02;20500,0; -77,81695;42,79590
194569;Davis College;Johnson City;NY;Northeast;Bachelor;Private;CoEd;0,4779; 954;  252;12640; 4894;0.072;21000,0; -75,95881;42,11563
196060;SUNY at Albany;Albany;NY;Northeast;Graduate;Public;CoEd;0,5584;1098;12659; 8302; 9208;0.046;21489,5; -73,75623;42,65258
196121;SUNY College at Brockport;Brockport;NY;Northeast;Graduate;Public;CoEd;0,4895;1056; 6951; 7562; 7291;0.037;21500,0; -77,93918;43,21367
196130;SUNY Buffalo State;Buffalo;NY;Northeast;Graduate;Public;CoEd;0,6155; 939; 9185; 7347; 7526;0.079;21500,0; -78,87837;42,88645
194958;Roberts Wesleyan College;Rochester;NY;Northeast;Graduate;Private;CoEd;0,6875;1059; 1335;28068; 6299;0.04;21946,5; -77,61092;43,16103
196246;SUNY College at Plattsburgh;Plattsburgh;NY;Northeast;Graduate;Public;CoEd;0,4786;1031; 5430; 7517; 6936;0.056;22000,0; -73,45291;44,69949
195544;Saint Joseph's College-New York;Brooklyn;NY;Northeast;Graduate;Private;CoEd;0,7073;1031; 3985;22830; 8718;0.04;22143,5; -73,94416;40,67818
193645;The College of New Rochelle;New Rochelle;NY;Northeast;Graduate;Private;CoEd;0,3853; 958; 3075;32300; 8213;0.116;22175,0; -73,78235;40,91149
196185;SUNY Oneonta;Oneonta;NY;Northeast;Graduate;Public;CoEd;0,4988;1086; 5803; 7568; 6595;0.031;22500,0; -75,06377;42,45286
196194;SUNY College at Oswego;Oswego;NY;Northeast;Graduate;Public;CoEd;0,4837;1106; 7102; 7581; 6865;0.051;22500,0; -76,51050;43,45535
196219;SUNY at Purchase College;Purchase;NY;Northeast;Graduate;Public;CoEd;0,4082;1095; 3925; 7933; 7230;0.051;22844,0; -73,71445;41,04001
192864;Marymount Manhattan College;New York;NY;Northeast;Bachelor;Private;CoEd;0,7350;1065; 1831;27636; 8200;0.07;23000,0; -74,00594;40,71278
190150;Columbia University in the City of New York;New York;NY;Northeast;Graduate;Private;CoEd;0,0695;1470; 8100;51008;16831;0.017;23000,0; -74,00594;40,71278
195243;St. Thomas Aquinas College;Sparkill;NY;Northeast;Graduate;Private;CoEd;0,8082; 958; 1147;27630; 8603;0.043;23250,0; -73,92826;41,02997
454184;The King<cd>s College;New York;NY;Northeast;Bachelor;Private;CoEd;0,7039;1127;  482;32300; 9023;0.024;23250,0; -74,00594;40,71278
193900;New York University;New York;NY;Northeast;Graduate;Private;CoEd;0,3545;1344;24539;46170;13314;0.02;23300,0; -74,00594;40,71278
191649;Hofstra University;Hempstead;NY;Northeast;Graduate;Private;CoEd;0,6161;1147; 6803;38900;13033;0.042;23500,0; -73,61874;40,70621
194091;New York Institute of Technology;Old Westbury;NY;Northeast;Graduate;Private;CoEd;0,6403;1069; 4160;32180;11534;0.048;24187,5; -73,59957;40,78871
193654;The New School;New York;NY;Northeast;Graduate;Private;CoEd;0,6590;1117; 6695;41870;10134;0.047;24384,0; -74,00594;40,71278
196158;SUNY at Fredonia;Fredonia;NY;Northeast;Graduate;Public;CoEd;0,5322;1056; 4900; 7741; 6906;0.047;24750,0; -79,33171;42,44006
195173;St Francis College;Brooklyn Heights;NY;Northeast;Graduate;Private;CoEd;0,7704; 935; 2661;22300; 8931;0.092;24774,0; -73,99329;40,69601
195720;Saint John Fisher College;Rochester;NY;Northeast;Graduate;Private;CoEd;0,6791;1091; 2834;29550; 8579;0.035;24980,0; -77,61092;43,16103
192925;Medaille College;Buffalo;NY;Northeast;Graduate;Private;CoEd;0,6190; 840; 1914;25002; 5212;0.078;25000,0; -78,87837;42,88645
194161;Nyack College;Nyack;NY;Northeast;Graduate;Private;CoEd;0,9936; 909; 1695;23800; 6520;0.091;25000,0; -73,91791;41,09065
189705;Canisius College;Buffalo;NY;Northeast;Graduate;Private;CoEd;0,8023;1085; 2736;34000; 7622;0.037;25000,0; -78,87837;42,88645
193973;Niagara University;Niagara University;NY;Northeast;Graduate;Private;CoEd;0,6586;1040; 3130;29060; 7899;0.07;25000,0; -79,03532;43,13652
188429;Adelphi University;Garden City;NY;Northeast;Graduate;Private;CoEd;0,7242;1092; 5036;32340;11626;0.032;25000,0; -73,63430;40,72677
194310;Pace University-New York;New York;NY;Northeast;Graduate;Private;CoEd;0,8499;1054; 8163;39697;11763;0.046;25000,0; -74,00594;40,71278
191241;Fordham University;Bronx;NY;Northeast;Graduate;Private;CoEd;0,4812;1254; 8485;45623;13033;0.024;25000,0; -73,86483;40,84478
191931;Iona College;New Rochelle;NY;Northeast;Graduate;Private;CoEd;0,8670;1022; 3052;34030; 9154;0.048;25400,0; -73,78235;40,91149
192448;LIU Post;Brookville;NY;Northeast;Graduate;Private;CoEd;0,8302; 950; 3774;34852;10890;0.059;25499,0; -73,56735;40,81316
191676;Houghton College;Houghton;NY;Northeast;Graduate;Private;CoEd;0,9381;1121; 1010;28556; 5907;0.033;25500,0; -78,15723;42,42340
190716;D'Youville College;Buffalo;NY;Northeast;Graduate;Private;CoEd;0,6879;1035; 1796;23562; 6320;0.065;25500,0; -78,87837;42,88645
195809;St John's University-New York;Queens;NY;Northeast;Graduate;Private;CoEd;0,6252;1107;10878;38680;11847;0.065;25910,0; -73,79485;40,72822
193353;Mount Saint Mary College;Newburgh;NY;Northeast;Graduate;Private;CoEd;0,8862;1011; 2096;27312; 8442;0.038;25941,5; -74,01042;41,50343
190248;Concordia College-New York;Bronxville;NY;Northeast;Graduate;Private;CoEd;0,7477; 872;  886;28775; 5820;0.084;26000,0; -73,83208;40,93815
192703;Manhattan College;Riverdale;NY;Northeast;Graduate;Private;CoEd;0,6654;1097; 3471;37188; 9825;0.026;26000,0; -73,91100;40,89409
188526;Albany College of Pharmacy and Health Sciences;Albany;NY;Northeast;Graduate;Private;CoEd;0,6740;1165; 1076;30131; 8635;0.006;26144,0; -73,75623;42,65258
192323;Le Moyne College;Syracuse;NY;Northeast;Graduate;Private;CoEd;0,6595;1071; 2728;31340; 8884;0.041;26248,5; -76,14742;43,04812
192271;LIM College;New York;NY;Northeast;Graduate;Private;CoEd;0,7421; 914; 1548;24225; 5594;0.057;26335,0; -74,00594;40,71278
196291;SUNY Maritime College;Throggs Neck;NY;Northeast;Graduate;Public;CoEd;0,5265;1106; 1624; 7446; 6944;0.051;26500,0; -73,82132;40,81840
194578;Pratt Institute-Main;Brooklyn;NY;Northeast;Graduate;Private;CoEd;0,5299;1141; 3232;44804; 9737;0.04;26691,0; -73,94416;40,67818
197151;School of Visual Arts;New York;NY;Northeast;Graduate;Private;CoEd;0,7677;1029; 3577;33560; 4285;0.061;27000,0; -74,00594;40,71278
190983;Elmira College;Elmira;NY;Northeast;Graduate;Private;CoEd;0,8221;1073; 1318;38150; 5193;0.043;27000,0; -76,80773;42,08980
188641;Alfred University;Alfred;NY;Northeast;Graduate;Private;CoEd;0,6944;1064; 1842;26026; 6406;0.054;27000,0; -77,79055;42,25424
195164;St Bonaventure University;Saint Bonaventure;NY;Northeast;Graduate;Private;CoEd;0,7043;1066; 1735;30466; 6500;0.044;27000,0; -78,47502;42,08034
197230;Wells College;Aurora;NY;Northeast;Bachelor;Private;CoEd;0,5659;1053;  525;36700; 6980;0.073;27000,0; -76,70245;42,75396
193399;College of Mount Saint Vincent;Bronx;NY;Northeast;Graduate;Private;CoEd;0,9521; 931; 1671;31290; 7255;0.05;27000,0; -73,86483;40,84478
190761;Dominican College of Blauvelt;Orangeburg;NY;Northeast;Graduate;Private;CoEd;0,6281; 872; 1483;25702; 7811;0.062;27000,0; -73,94958;41,04649
195474;Siena College;Loudonville;NY;Northeast;Graduate;Private;CoEd;0,6586;1127; 3085;32293; 8171;0.024;27000,0; -73,75484;42,70480
193292;Molloy College;Rockville Centre;NY;Northeast;Graduate;Private;CoEd;0,7540;1072; 3293;26850; 9026;0.039;27000,0; -73,64124;40,65871
195003;Rochester Institute of Technology;Rochester;NY;Northeast;Graduate;Private;CoEd;0,5747;1240;12635;35768; 9711;0.042;27000,0; -77,61092;43,16103
190044;Clarkson University;Potsdam;NY;Northeast;Graduate;Private;CoEd;0,6214;1195; 3130;42530;10296;0.028;27000,0; -74,98131;44,66978
196413;Syracuse University;Syracuse;NY;Northeast;Graduate;Private;CoEd;0,5323;1184;14768;41886;11147;0.033;27000,0; -76,14742;43,04812
194824;Rensselaer Polytechnic Institute;Troy;NY;Northeast;Graduate;Private;CoEd;0,3750;1372; 5557;47908;12092;0.018;27500,0; -73,69179;42,72841
206491;Wilberforce University;Wilberforce;OH;Midwest;Graduate;Private;CoEd;0,3754; 735;  364;15140; 4689;0.133;18786,0; -83,87771;39,71617
201177;Aultman College of Nursing and Health Sciences;Canton;OH;Midwest;Associate;Private;CoEd;0,7500;1085;  356;19263; 6037;0.036;19000,0; -81,37845;40,79895
204176;Mount Carmel College of Nursing;Columbus;OH;Midwest;Graduate;Private;CoEd;0,7389;1030;  926;12016; 6971;0.027;19000,0; -82,99879;39,96118
203535;Kenyon College;Gambier;OH;Midwest;Bachelor;Private;CoEd;0,2506;1332; 1651;47330; 8416;0.009;19000,0; -82,39710;40,37562
201821;The Christ College of Nursing and Health Sciences;Cincinnati;OH;Midwest;Associate;Private;CoEd;0,7568; 947;  712;20031; 6612;0.023;20000,0; -84,51202;39,10312
204857;Ohio University-Main Campus;Athens;OH;Midwest;Graduate;Public;CoEd;0,7427;1106;23390;10602; 8569;0.111;21250,0; -82,10126;39,32924
204796;Ohio State University-Main Campus;Columbus;OH;Midwest;Graduate;Public;CoEd;0,5296;1292;43733;10037;11461;0.051;21959,5; -82,99879;39,96118
202134;Cleveland State University;Cleveland;OH;Midwest;Graduate;Public;CoEd;0,8421;1014;11308; 9686; 8677;0.082;22656,0; -81,69436;41,49932
201885;University of Cincinnati-Main Campus;Cincinnati;OH;Midwest;Graduate;Public;CoEd;0,7578;1165;23795;11000; 9379;0.08;23100,0; -84,51202;39,10312
205957;Franciscan University of Steubenville;Steubenville;OH;Midwest;Graduate;Private;CoEd;0,7792;1183; 2065;23930; 7458;0.026;23316,5; -80,63396;40,36979
202763;The University of Findlay;Findlay;OH;Midwest;Graduate;Private;CoEd;0,7197;1035; 2767;30640; 6537;0.025;23734,0; -83,64993;41,04422
202912;Good Samaritan College of Nursing and Health Science;Cincinnati;OH;Midwest;Bachelor;Private;CoEd;0,7885; 910;  353;19420; 6104;0.048;23750,0; -84,51202;39,10312
206084;University of Toledo;Toledo;OH;Midwest;Graduate;Public;CoEd;0,9473;1031;15182; 9463; 8096;0.107;24000,0; -83,55521;41,66394
201645;Case Western Reserve University;Cleveland;OH;Midwest;Graduate;Private;CoEd;0,3831;1375; 4807;43158;10401;0.012;24250,0; -81,69436;41,49932
201654;Cedarville University;Cedarville;OH;Midwest;Graduate;Private;CoEd;0,7449;1187; 3082;26420; 7032;0.02;24994,0; -83,80854;39,74423
203775;Malone University;Canton;OH;Midwest;Graduate;Private;CoEd;0,7174;1045; 1496;26416; 6337;0.066;25000,0; -81,37845;40,79895
204024;Miami University-Oxford;Oxford;OH;Midwest;Graduate;Public;CoEd;0,6584;1240;15454;14287; 8677;0.124;25000,0; -84,74523;39,50700
203517;Kent State University at Kent;Kent;OH;Midwest;Graduate;Public;CoEd;0,8438;1050;22530;10012; 8482;0.12;25997,0; -81,35789;41,15367
201441;Bowling Green State University-Main Campus;Bowling Green;OH;Midwest;Graduate;Public;CoEd;0,5337;1012;13697;10726; 8221;0.096;26000,0; -83,65132;41,37477
206589;The College of Wooster;Wooster;OH;Midwest;Bachelor;Private;CoEd;0,5909;1229; 2029;43350; 8279;0.025;26000,0; -81,93514;40,80506
202480;University of Dayton;Dayton;OH;Midwest;Graduate;Private;CoEd;0,5901;1194; 8305;37230; 8506;0.019;26000,0; -84,19161;39,75895
200800;University of Akron Main Campus;Akron;OH;Midwest;Graduate;Public;CoEd;0,9571;1050;18148;10260; 9132;0.126;26000,0; -81,51901;41,08144
204501;Oberlin College;Oberlin;OH;Midwest;Graduate;Private;CoEd;0,3272;1349; 2961;48682;10298;0.022;26000,0; -82,21738;41,29394
201858;Cincinnati Christian University;Cincinnati;OH;Midwest;Graduate;Private;CoEd;0,5851; 969;  602;15266; 5265;0.054;26350,0; -84,51202;39,10312
201964;Ohio Christian University;Circleville;OH;Midwest;Graduate;Private;CoEd;0,6540; 930; 3306;17720; 1451;0.172;26736,0; -82,94601;39,60062
204194;Mount Vernon Nazarene University;Mount Vernon;OH;Midwest;Graduate;Private;CoEd;0,7598;1046; 1706;24650; 6203;0.042;26769,0; -82,48572;40,39340
201061;Art Academy of Cincinnati;Cincinnati;OH;Midwest;Graduate;Private;CoEd;0,2434; 961;  201;26376; 4363;0.2;27000,0; -84,51202;39,10312
204468;Notre Dame College;Cleveland;OH;Midwest;Graduate;Private;CoEd;0,8950; 937; 1820;26844; 5021;0.086;27000,0; -81,69436;41,49932
203128;Hiram College;Hiram;OH;Midwest;Graduate;Private;CoEd;0,6208;1004; 1217;30290; 5440;0.081;27000,0; -81,14371;41,31256
201371;Bluffton University;Bluffton;OH;Midwest;Graduate;Private;CoEd;0,5603;1029;  896;29316; 5792;0.054;27000,0; -83,88883;40,89533
202514;Defiance College;Defiance;OH;Midwest;Graduate;Private;CoEd;0,6469; 975;  801;29916; 5797;0.076;27000,0; -84,35578;41,28449
202170;Columbus College of Art and Design;Columbus;OH;Midwest;Graduate;Private;CoEd;0,8864;1044; 1193;30390; 6286;0.079;27000,0; -82,99879;39,96118
203580;Lake Erie College;Painesville;OH;Midwest;Graduate;Private;CoEd;0,6936; 966;  761;28354; 6453;0.071;27000,0; -81,24566;41,72449
203845;Marietta College;Marietta;OH;Midwest;Graduate;Private;CoEd;0,6946;1105; 1336;33140; 6618;0.021;27000,0; -81,45484;39,41535
201104;Ashland University;Ashland;OH;Midwest;Graduate;Private;CoEd;0,7257;1048; 3227;19852; 6850;0.034;27000,0; -82,31822;40,86867
204936;Otterbein University;Westerville;OH;Midwest;Graduate;Private;CoEd;0,7531;1094; 2271;31442; 7066;0.044;27000,0; -82,92907;40,12617
204185;University of Mount Union;Alliance;OH;Midwest;Graduate;Private;CoEd;0,7355;1057; 2144;27990; 7690;0.042;27000,0; -81,10593;40,91534
206695;Youngstown State University;Youngstown;OH;Midwest;Graduate;Public;CoEd;0,8330; 985;10695; 8317; 8023;0.193;27000,0; -80,64952;41,09978
206622;Xavier University;Cincinnati;OH;Midwest;Graduate;Private;CoEd;0,7315;1113; 4464;33960; 8299;0.027;27000,0; -84,51202;39,10312
203368;John Carroll University;University Heights;OH;Midwest;Graduate;Private;CoEd;0,8291;1116; 3069;35800; 8367;0.042;27000,0; -81,53735;41,49783
204635;Ohio Northern University;Ada;OH;Midwest;Graduate;Private;CoEd;0,6859;1180; 2234;28050; 8435;0.025;27000,0; -83,82271;40,76950
201548;Capital University;Columbus;OH;Midwest;Graduate;Private;CoEd;0,7274;1100; 2636;32190; 8884;0.046;27000,0; -82,99879;39,96118
204264;Muskingum University;New Concord;OH;Midwest;Graduate;Private;CoEd;0,7644;1009; 1598;24676; 9573;0.059;27000,0; -81,73402;39,99368
206507;Wilmington College;Wilmington;OH;Midwest;Graduate;Private;CoEd;0,9537; 970; 1196;29120; 5640;0.071;27058,0; -83,82854;39,44534
206349;Ursuline College;Pepper Pike;OH;Midwest;Graduate;Private;Women;0,6551;1014;  694;27700; 5901;0.057;28000,0; -81,46373;41,47839
204200;Mount Saint Joseph University;Cincinnati;OH;Midwest;Graduate;Private;CoEd;0,8762;1005; 1463;26850; 6572;0.059;28000,0; -84,51202;39,10312
206437;Walsh University;North Canton;OH;Midwest;Graduate;Private;CoEd;0,8068;1043; 2257;26650; 6681;0.06;28000,0; -81,40234;40,87589
204617;Ohio Dominican University;Columbus;OH;Midwest;Graduate;Private;CoEd;0,4657;1005; 1350;29430; 6857;0.072;28713,0; -82,99879;39,96118
202046;Cleveland Institute of Art;Cleveland;OH;Midwest;Bachelor;Private;CoEd;0,6699;1048;  551;37565; 5575;0.118;29000,0; -81,69436;41,49932
203085;Heidelberg University;Tiffin;OH;Midwest;Graduate;Private;CoEd;0,7506;1027; 1096;27480; 6190;0.078;29000,0; -83,17797;41,11450
203757;Lourdes University;Sylvania;OH;Midwest;Graduate;Private;CoEd;0,6455; 950; 1449;18353; 6199;0.109;30500,0; -83,71299;41,71894
201690;Central State University;Wilberforce;OH;Midwest;Graduate;Public;CoEd;0,3772; 804; 1728; 6246; 6438;0.311;39793,0; -83,87771;39,71617
207306;Northwestern Oklahoma State University;Alva;OK;South;Graduate;Public;CoEd;0,6623; 930; 1876; 5843; 5389;0.134;14290,0; -98,66647;36,80503
207847;Southeastern Oklahoma State University;Durant;OK;South;Graduate;Public;CoEd;0,7867; 970; 3372; 5688; 7144;0.167;15864,0; -96,39712;33,99242
207661;Rogers State University;Claremore;OK;South;Bachelor;Public;CoEd;0,7701; 850; 3611; 5725; 5515;0.134;16000,0; -95,61609;36,31260
207865;Southwestern Oklahoma State University;Weatherford;OK;South;Graduate;Public;CoEd;0,8526;1010; 4051; 5820; 6686;0.159;16675,0; -98,70757;35,52616
207263;Northeastern State University;Tahlequah;OK;South;Graduate;Public;CoEd;0,7501;1009; 6914; 5285; 5840;0.139;17750,0; -94,96996;35,91537
207041;East Central University;Ada;OK;South;Graduate;Public;CoEd;0,9719;1005; 3636; 5599; 5526;0.153;18010,0; -96,67834;34,77453
207351;Oklahoma Panhandle State University;Goodwell;OK;South;Bachelor;Public;CoEd;0,5950; 910; 1136; 7137; 4792;0.114;18187,0;-101,63655;36,59530
207157;Hillsdale Free Will Baptist College;Moore;OK;South;Bachelor;Private;CoEd;0,5313; 940;  226;11980; 3496;0.171;19000,0; -97,48670;35,33951
207500;University of Oklahoma-Norman Campus;Norman;OK;South;Graduate;Public;CoEd;0,8133;1189;20538; 9495; 9535;0.038;19500,0; -97,43948;35,22257
207388;Oklahoma State University-Main Campus;Stillwater;OK;South;Graduate;Public;CoEd;0,7495;1137;20636; 7442; 8488;0.062;20083,5; -97,05837;36,11561
206835;Oklahoma Wesleyan University;Bartlesville;OK;South;Graduate;Private;CoEd;0,6270; 999; 1153;23180; 5080;0.046;21276,5; -95,98082;36,74731
206941;University of Central Oklahoma;Edmond;OK;South;Graduate;Public;CoEd;0,9032; 990;14728; 5806; 6874;0.087;21325,0; -97,47810;35,65283
207722;University of Science and Arts of Oklahoma;Chickasha;OK;South;Bachelor;Public;CoEd;0,6755;1039;  845; 6270; 5607;0.136;22274,0; -97,93643;35,05257
207458;Oklahoma City University;Oklahoma City;OK;South;Graduate;Private;CoEd;0,6777;1165; 1793;30726; 7055;0.048;23835,0; -97,51643;35,46756
207324;Oklahoma Christian University;Edmond;OK;South;Graduate;Private;CoEd;0,6401;1127; 1938;19120; 5870;0.071;24500,0; -97,47810;35,65283
207856;Southwestern Christian University;Bethany;OK;South;Graduate;Private;CoEd;0,8088; 981;  774;12470; 4599;0.202;25000,0; -97,63226;35,51867
207403;Oklahoma Baptist University;Shawnee;OK;South;Graduate;Private;CoEd;0,6048;1171; 1824;22800; 6324;0.087;26000,0; -96,92530;35,32729
207971;University of Tulsa;Tulsa;OK;South;Graduate;Private;CoEd;0,4026;1296; 3441;35855; 9905;0.041;26000,0; -95,99278;36,15398
206817;Bacone College;Muskogee;OK;South;Bachelor;Private;CoEd;0,4296; 845;  939;14050; 4256;0.124;26350,0; -95,36969;35,74788
207582;Oral Roberts University;Tulsa;OK;South;Graduate;Private;CoEd;0,7976;1010; 2947;23410; 7336;0.054;27000,0; -95,99278;36,15398
209922;Reed College;Portland;OR;West;Graduate;Private;CoEd;0,3873;1383; 1335;47760;10152;0.024;16000,0;-122,67648;45,52306
209551;University of Oregon;Eugene;OR;West;Graduate;Public;CoEd;0,7490;1116;20252; 9918; 9390;0.046;21500,0;-123,08675;44,05207
208822;George Fox University;Newberg;OR;West;Graduate;Private;CoEd;0,7776;1081; 2494;31866; 7096;0.022;22000,0;-122,97316;45,30012
208646;Eastern Oregon University;La Grande;OR;West;Graduate;Public;CoEd;0,6418; 948; 2997; 7440; 6145;0.08;22466,0;-118,08772;45,32458
209542;Oregon State University;Corvallis;OR;West;Graduate;Public;CoEd;0,7776;1112;22925; 9122; 9055;0.039;23000,0;-123,26204;44,56457
210146;Southern Oregon University;Ashland;OR;West;Graduate;Public;CoEd;0,7737;1029; 4397; 7701; 7134;0.064;23334,0;-122,70948;42,19458
209807;Portland State University;Portland;OR;West;Graduate;Public;CoEd;0,6933;1030;19662; 7794; 8121;0.051;23368,5;-122,67648;45,52306
209287;Multnomah University;Portland;OR;West;Graduate;Private;CoEd;0,5667;1047;  418;22100; 5091;0.017;23500,0;-122,67648;45,52306
210401;Willamette University;Salem;OR;West;Graduate;Private;CoEd;0,8131;1209; 2009;44076; 9545;0.031;23500,0;-123,03510;44,94290
209409;Northwest Christian University;Eugene;OR;West;Graduate;Private;CoEd;0,7191; 987;  492;26180; 5119;0.018;23750,0;-123,08675;44,05207
210429;Western Oregon University;Monmouth;OR;West;Graduate;Public;CoEd;0,8874;1001; 4923; 9105; 6444;0.071;24500,0;-123,23399;44,84845
209825;University of Portland;Portland;OR;West;Graduate;Private;CoEd;0,6293;1195; 3648;40424; 7817;0.015;24906,0;-122,67648;45,52306
210331;Corban University;Salem;OR;West;Graduate;Private;CoEd;0,3738;1016;  924;28640; 5349;0.025;25000,0;-123,03510;44,94290
209065;Linfield College-McMinnville Campus;McMinnville;OR;West;Bachelor;Private;CoEd;0,9377;1083; 1643;37416; 6760;0.036;25000,0;-123,19872;45,21012
208488;Concordia University-Portland;Portland;OR;West;Graduate;Private;CoEd;0,5262;1037; 1243;27420; 7612;0.031;25000,0;-122,67648;45,52306
209506;Oregon Institute of Technology;Klamath Falls;OR;West;Graduate;Public;CoEd;0,5984;1044; 3457; 8445; 7236;0.03;25322,5;-121,78167;42,22487
209612;Pacific University;Forest Grove;OR;West;Graduate;Private;CoEd;0,8045;1090; 1802;38510; 7572;0.023;26604,0;-123,11066;45,51984
216551;Valley Forge Military College;Wayne;PA;Northeast;Associate;Private;CoEd;0,9673; 800;  322;25466; 4683;0.192;12000,0; -75,36989;40,04160
212911;Haverford College;Haverford;PA;Northeast;Bachelor;Private;CoEd;0,2469;1422; 1187;47214; 9832;0.007;14000,0; -75,32081;40,00224
213774;Manor College;Jenkintown;PA;Northeast;Associate;Private;CoEd;0,5376; 758;  749;16070; 5075;0.125;17500,0; -75,12517;40,09594
211024;Summit University of Pennsylvania;Clarks Summit;PA;Northeast;Graduate;Private;CoEd;0,8649;1004;  570;20250; 5800;0.041;17772,0; -75,70852;41,48869
216287;Swarthmore College;Swarthmore;PA;Northeast;Bachelor;Private;CoEd;0,1702;1433; 1530;46060;12156;0.016;18100,0; -75,34991;39,90206
213400;Lancaster Bible College;Lancaster;PA;Northeast;Graduate;Private;CoEd;0,5946; 996; 1336;18800; 5355;0.057;18750,0; -76,30551;40,03788
215062;University of Pennsylvania;Philadelphia;PA;Northeast;Graduate;Private;CoEd;0,1037;1452;10678;47668;15855;0.011;21500,0; -75,16522;39,95258
210492;Bryn Athyn College of the New Church;Bryn Athyn;PA;Northeast;Bachelor;Private;CoEd;0,5802; 900;  271;18609; 7156;0.156;22294,5; -75,06739;40,13150
